timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200309234747	2020-03-09 23:47:47	Burkina Faso	1	0	0	1	0
20200310233243	2020-03-10 23:32:43	Burkina Faso	2	0	0	2	0
20200311234701	2020-03-11 23:47:01	Burkina Faso	2	0	0	2	0
20200312233926	2020-03-12 23:39:26	Burkina Faso	2	0	0	2	0
20200313235940	2020-03-13 23:59:40	Burkina Faso	2	0	0	2	0
20200314235906	2020-03-14 23:59:06	Burkina Faso	2	0	0	2	0
20200315231920	2020-03-15 23:19:20	Burkina Faso	3	0	0	3	0
20200316232604	2020-03-16 23:26:04	Burkina Faso	15	0	0	15	0
20200317234753	2020-03-17 23:47:53	Burkina Faso	15	0	0	15	0
20200318234401	2020-03-18 23:44:01	Burkina Faso	15	0	0	15	0
20200319131523	2020-03-19 13:15:23	Burkina Faso	27	1	0	26	0
20200320120009	2020-03-20 12:00:09	Burkina Faso	33	1	0	32	0
20200321120003	2020-03-21 12:00:03	Burkina Faso	40	1	4	35	0
20200322120004	2020-03-22 12:00:04	Burkina Faso	64	3	5	56	0
20200323120003	2020-03-23 12:00:03	Burkina Faso	75	4	5	66	0
20200324120004	2020-03-24 12:00:04	Burkina Faso	99	4	5	90	0
20200325120004	2020-03-25 12:00:04	Burkina Faso	114	4	7	103	0
20200326120004	2020-03-26 12:00:04	Burkina Faso	146	4	10	132	0
20200327120003	2020-03-27 12:00:03	Burkina Faso	152	7	10	135	0
20200328000003	2020-03-28 00:00:03	Burkina Faso	152	7	10	135	0
20200330165358	2020-03-30 16:53:58	Burkina Faso	222	12	23	187	0
20200331120003	2020-03-31 12:00:03	Burkina Faso	246	12	31	203	0
20200401120003	2020-04-01 12:00:03	Burkina Faso	261	14	32	215	0
20200402120004	2020-04-02 12:00:04	Burkina Faso	282	16	46	220	0
20200403120003	2020-04-03 12:00:03	Burkina Faso	288	16	50	222	0
20200404120004	2020-04-04 12:00:04	Burkina Faso	302	16	50	236	0
20200405120003	2020-04-05 12:00:03	Burkina Faso	318	16	66	236	0
20200406120003	2020-04-06 12:00:03	Burkina Faso	345	17	90	238	0
